BASSANO BRESCIANO;BS;A702
BASSANO;VI;A703
BASSANO DEL GRAPPA;VI;A703
BASSANO DI SUTRI;VT;A704
BASSANO ROMANO;VT;A704
BASSANO DI TRONZANO;CO;A705
TRONZANO LAGO MAGGIORE;VA;A705
TRONZANO;CO;A705
BASSANO IN TEVERINA;VT;A706
BASSIANO;LT;A707
BASSIGNANA;AL;A708
BASTIA;CN;A709
BASTIA MONDOVI';CN;A709
BASTIA UMBRA;PG;A710
BASTIDA DE' DOSSI;PV;A711
BASTIDA PANCARANA;PV;A712
BASTIGLIA;MO;A713
BATTAGLIA;PD;A714
BATTAGLIA TERME;PD;A714
BATTAGLIA DELLA BAINSIZZA;GO;A715
BATTIFOLLO;CN;A716
BATTIPAGLIA;SA;A717
BATTUDA;PV;A718
BAUCINA;PA;A719
BAUCO;FR;A720
BOVILLE ERNICA;FR;A720
BAULADU;CA;A721
BAULADU;OR;A721
BAUNEI;NU;A722
BAUNEI;OG;A722
BAUSO;ME;A723
BAVARI;GE;A724
BAVENO;NO;A725
BAVENO;VB;A725
BAZZANO;BO;A726
BEAULARD;TO;A727
BEDERO VALCUVIA;VA;A728
BEDIZZOLE;BS;A729
BEDOLLO;TN;A730
BEDONIA;PR;A731
BEDULITA;BG;A732
BEE;NO;A733
BEE;VB;A733
BEINASCO;TO;A734
BEINETTE;CN;A735
BELCASTRO;CZ;A736
BELFIORE;VR;A737
BELFIORE DI PORCILE;VR;A737
BELFORTE;AL;A738
BELFORTE MONFERRATO;AL;A738
BELFORTE;MC;A739
BELFORTE DEL CHIENTI;MC;A739
BELFORTE DEL CHIENTO;MC;A739
BELFORTE;PU;A740
BELFORTE ALL'ISAURO;PU;A740
BELGIOIOSO;PV;A741
BELGIRATE;NO;A742
BELGIRATE;VB;A742
BELLA;PZ;A743
BELLAGIO;CO;A744
BELLANO;CO;A745
BELLANO;LC;A745
BELLANTE;TE;A746
BELLARIA-IGEA MARINA;FC;A747
BELLARIA-IGEA MARINA;RN;A747
BELLEDO;CO;A748
BELLEGRA;RM;A749
CIVITELLA;RM;A749
CIVITELLA SAN SISTO;RM;A749
BELLINO;CN;A750
BELLINZAGO LOMBARDO;MI;A751
BELLINZAGO;MI;A751
BELLINZAGO;NO;A752
BELLINZAGO NOVARESE;NO;A752
BELLIZZI;AV;A753
BELLIZZI IRPINO;AV;A753
BELLOMBRA;RO;A754
BELLONA;CE;A755
BELLOSGUARDO;SA;A756
BELLUNO;BL;A757
BELLUNO VERONESE;VR;A758
BELLUSCO;MB;A759
BELLUSCO;MI;A759
BELMONTE;AP;A760
BELMONTE PICENO;AP;A760
BELMONTE PICENO;FM;A760
BELMONTE;CB;A761
BELMONTE DEL SANNIO;IS;A761
BELMONTE;CS;A762
BELMONTE CALABRO;CS;A762
BELMONTE;FR;A763
BELMONTE CASTELLO;FR;A763
BELMONTE;PA;A764
BELMONTE MEZZAGNO;PA;A764
BELMONTE;RI;A765
BELMONTE IN SABINA;RI;A765
BELPASSO;CT;A766
BEL PRATO;BS;A767
PRATO;BS;A767
BELSITO;CS;A768
BELVEDERE;AN;A769
BELVEDERE OSTRENSE;AN;A769
BELVEDERE;AT;A770
BELVEGLIO;AT;A770
BELVEDERE;BO;A771
LIZZANO IN BELVEDERE;BO;A771
BELVEDERE;CZ;A772
BELVEDERE DI SPINELLO;CZ;A772
BELVEDERE DI SPINELLO;KR;A772
BELVEDERE;CS;A773
BELVEDERE MARITTIMO;CS;A773
BELVEDERE;CN;A774
BELVEDERE LANGHE;CN;A774
BELVEDERE;PV;A775
BELVEDERE AL PO;PV;A775
BELVI;NU;A776
BEMA;SO;A777
BENE;CO;A778
BENE LARIO;CO;A778
BENE;CN;A779
BENE VAGIENNA;CN;A779
BENESTARE;RC;A780
BENETUTTI;SS;A781
BENEVELLO;CN;A782
BENEVENTO;BN;A783
BENNA;BI;A784
BENNA;VC;A784
BENTIVOGLIO;BO;A785
SANTA MARIA IN DUNO;BO;A785
BERBENNO;BG;A786
BERBENNO;SO;A787
BERBENNO DI VALTELLINA;SO;A787
BERCETO;PR;A788
BERCHIDDA;OT;A789
BERCHIDDA;SS;A789
BERDO SAN GIOVANNI;Fiume;A790
BEREGAZZO;CO;A791
BEREGAZZO CON FIGLIARO;CO;A791
BEREGUARDO;PV;A792
BERGAMASCO;AL;A793
BERGAMO;BG;A794
BERGANTINO;RO;A795
BERGEGGI;SV;A796
BERGOGNA;GO;A797
BERGOLO;CN;A798
BERLINGO;BS;A799
BERNAGA;CO;A800
BERNALDA;MT;A801
BERNAREGGIO;MB;A802
BERNAREGGIO;MI;A802
BERNATE;CO;A803
BERNATE DI COMO;CO;A803
BERNATE ROSALES;CO;A803
BERNATE;MI;A804
BERNATE TICINO;MI;A804
BERNEZZO;CN;A805
BERRA;FE;A806
BERSEZIO;CN;A807
BERSONE;TN;A808
BERTINORO;FC;A809
BERTIOLO;UD;A810
BERTONICO;LO;A811
BERTONICO;MI;A811
BERZANO;AL;A812
BERZANO DI SAN PIETRO;AT;A812
BERZANO;AL;A813
BERZANO DI TORTONA;AL;A813
BERZO;BG;A815
BERZO SAN FERMO;BG;A815
BERZO DEMO;BS;A816
BERZO INFERIORE;BS;A817
BESANA IN BRIANZA;MB;A818
BESANA;MI;A818
BESANA IN BRIANZA;MI;A818
BESANO;VA;A819
BESATE;MI;A820
BESENELLO;TN;A821
BESENO;TN;A822
BESENO;TN;A822
BESENZONE;PC;A823
BERSEZIO DEL QUARNARO;Fiume;A824
BESNATE;VA;A825
BESOZZO;VA;A826
BESSUDE;SS;A827
BESTAGNO;IM;A828
BESTAZZO;MI;A829
BETTENESCO;CR;A830
BETTOLA;PC;A831
BORGONURE;PC;A831
BETTONA;PG;A832
BEURA;NO;A833
BEURA-CARDEZZA;NO;A834
BEURA-CARDEZZA;VB;A834
BEVAGNA;PG;A835
BEVERINO;SP;A836
BEVILACQUA;VR;A837
BEVILACQUA BOSCHI;VR;A838
BEVILACQUA BOSCHI;VR;A838
BEZZECCA;TN;A839
BIACESA;TN;A840
BIANCAVILLA;CT;A841
BIANCHI;CS;A842
BIANCO;RC;A843
BIANDRATE;NO;A844
BIANDRONNO;VA;A845
BIANZANO;BG;A846
BIANZANO;BG;A846
BIANZE';VC;A847
BIANZONE;SO;A848
BIASSONO;MB;A849
BIASSONO;MI;A849
BIBBIANO;RE;A850
BIBBIENA;AR;A851
BIBBONA;LI;A852
BIBIANA;TO;A853
BICCARI;FG;A854
BICINICCO;UD;A855
BIDONI';CA;A856
BIDONI';OR;A856
BIEDA;VT;A857
BLERA;VT;A857
BIEGNO;VA;A858
BIELLA;BI;A859
BIELLA;VC;A859
BIENATE;MI;A860
BIENNO;BS;A861
BIENO;NO;A862
BIENO;TN;A863
BIENTINA;PI;A864
BIESTRO;SV;A865
BIGARELLO;MN;A866
BIGLIA;GO;A867
BIGLIANA;GO;A868
BIGLIO;CO;A869
BINAGO;CO;A870
BINANUOVA;CR;A871
BINASCO;MI;A872
BINDO;CO;A873
BINETTO;BA;A874
BINZAGO;MI;A875
BIOGLIO;BI;A876
BIOGLIO;VC;A876
BIONA;AO;A877
BIONAZ;AO;A877
BIONE;BS;A878
BIRAGO;MI;A879
BIRORI;NU;A880
BISACCIA;AV;A881
BISACQUINO;PA;A882
BISCEGLIE;BA;A883
BISCEGLIE;BT;A883
BISEGNA;AQ;A884
BISENTI;TE;A885
BISENTRATE;MI;A886
BISIGNANO;CS;A887
BISIO;AL;A888
BISTAGNO;AL;A889
BISTERZA;Fiume;A890
BISUSCHIO;VA;A891
BITETTO;BA;A892
BITONTO;BA;A893
BITRITTO;BA;A894
BITTI;NU;A895
BIVONA;AG;A896
BIVONGI;RC;A897
BIZZARONE;CO;A898
BIZZOZERO;VA;A899
BLEGGIO;TN;A900
BLEGGIO;TN;A900
BLEGGIO INFERIORE;TN;A901
BLEGGIO SUPERIORE;TN;A902
BLELLO;BG;A903
BLESSAGNO;CO;A904
BLEVIO;CO;A905
BOARA;PD;A906
BOARA PISANI;PD;A906
BOARA;RO;A907
BOARA POLESINE;RO;A907
BOBBIATE;VA;A908
BOBBIO;PC;A909
BOBBIO PELLICE;TO;A910
PELLICE;TO;A910
BOCA;NO;A911
BOCCHIGLIERO;CS;A912
BOCCHIGNANO;PG;A913
BOCCIOLETO;VC;A914
BOCCOLO DEI TASSI;PR;A915
BOCCOLO DEI TASSI;PR;A915
BOCCOLO DEI TASSI;PR;A915
BOCCOLO DEI TASSI;PR;A915
BOCENAGO;TN;A916
BODIO;VA;A917
BODIO LOMNAGO;VA;A918
LOMNAGO;VA;A918
BOFFALORA D'ADDA;LO;A919
BOFFALORA;MI;A919
BOFFALORA D'ADDA;MI;A919
BOFFALORA;MI;A920
BOFFALORA SOPRA TICINO;MI;A920
BOFFETTO;SO;A921
BOGLIASCO;GE;A922
BOGLIASCO PIEVE;GE;A923
BOGLIASCO PIEVE;GE;A923
BOGLIUNO;PL;A924
BOGNANCO;NO;A925
BOGNANCO;VB;A925
BOGNANCO DENTRO;NO;A926
BOGNANCO FUORI;NO;A927
BOGNO;VA;A928
BOGOGNO;NO;A929
BOIANO;CB;A930
BOISSANO;SV;A931
BOISSANO;SV;A931
BOLANO;SP;A932
BOLBENO;TN;A933
BOLDINASCO;MI;A934
BOLENTINA;TN;A935
BOLETO;NO;A936
BOLGARE;BG;A937
BOLGIANO;MI;A938
BOLLADELLO;MI;A939
BOLLATE;MI;A940
BOLLENGO;TO;A941
BOLLITA;MT;A942
NOVA SIRI;MT;A942
BOLLONE;TN;A943
BOLOGNA;BO;A944
BOLOGNANO;PE;A945
BOLOGNETTA;PA;A946
OGLIASTRO;PA;A946
SANTA MARIA DI OGLIASTRO;PA;A946
BOLOGNOLA;MC;A947
BOLOTANA;NU;A948
BOLSENA;VT;A949
BOLTIERE;BG;A950
BOLZANETO;GE;A951
BOLZANO * BOZEN;BZ;A952
BOLZANO;NO;A953
BOLZANO NOVARESE;NO;A953
BOLZANO;VI;A954
BOLZANO VICENTINO;VI;A954
BOMARZO;VT;A955
BOMBA;CH;A956
BOMPENSIERE;CL;A957
BOMPIETRO;PA;A958
BUOMPIETRO;PA;A958
BOMPORTO;MO;A959
BONARCADO;CA;A960
BONARCADO;OR;A960
BONASSOLA;SP;A961
BONATE SOTTO;BG;A962
BONATE SOPRA;BG;A963
BONAVIGO;VR;A964
BONDENO;FE;A965
BONDIONE;BG;A966
BONDO;TN;A967
BONDONE;TN;A968
BONDO PETELLO;BG;A969
BONEA;BN;A970
BONEFRO;CB;A971
BONEMERSE;CR;A972
BONIFATI;CS;A973
BONIROLA;MI;A974
BONITO;AV;A975
BONNANARO;SS;A976
BONO;SS;A977
BONORVA;SS;A978
BONVICINO;CN;A979
BONZO;TO;A980
BORBONA;RI;A981
BORCA;BL;A982
BORCA DI CADORE;BL;A982
BORDANO;UD;A983
BORDIGHERA;IM;A984
BORDOGNA;BG;A985
BORDOLANO;CR;A986
BORE;PR;A987
METTI E POZZOLO;PR;A987
BORETTO;RE;A988
BORGARELLO;PV;A989
BORGARELLO;PV;A989
BORGARO TORINESE;TO;A990
BORGETTO;PA;A991
BORGHETTO;GE;A992
BORGHETTO DI VARA;SP;A992
BORGHETTO;IM;A993
BORGHETTO D'ARROSCIA;IM;A993
BORGHETTO;IM;A994
BORGHETTO SAN NICOLO';IM;A994
BORGHETTO LODIGIANO;LO;A995
BORGHETTO;MI;A995
BORGHETTO LODIGIANO;MI;A995
BORGHETTO;RI;A996
BORGO VELINO;RI;A996
BORGHETTO;TN;A997
BORGHETTO DI BORBERA;AL;A998
BORGHETTO SANTO SPIRITO;SV;A999
BORGHI;FC;B001
BORGIA;CZ;B002
BORGIALLO;TO;B003
BORGIO;SV;B004
BORGIO VEREZZI;SV;B005
BORGO;TN;B006
BORGO VALSUGANA;TN;B006
BORGO A MOZZANO;LU;B007
BORGO A MOZZANO E CERRETO DI SOTTO;LU;B007
BORGOCOLLEFEGATO;RI;B008
BORGOROSE;RI;B008
BORGO D'ALE;VC;B009
BORGO DI TERZO;BG;B010
BORGOFORTE;MN;B011
BORGOFORTE A DESTRA;MN;B012
MOTTEGGIANA;MN;B012
BORGOFRANCO;MN;B013
BORGOFRANCO SUL PO;MN;B013
BORGOFRANCO;PV;B014
SUARDI;PV;B014
BORGOFRANCO;TO;B015
BORGOFRANCO D'IVREA;TO;B015
BORGOLAVEZZARO;NO;B016
BORGO SAN GIOVANNI;LO;B017
BORGO LITTORIO;MI;B017
BORGO SAN GIOVANNI;MI;B017
CAZZIMANI;MI;B017
BORGOMALE;CN;B018
BORGOMANERO;NO;B019
BORGOMARO;IM;B020
BORGOMASINO;TO;B021
BORGONATO;BS;B022
BORGONE;NO;B023
BORGONE D'OSSOLA;NO;B023
BORGONE;TO;B024
BORGONE SUSA;TO;B024
BORGONOVO VAL TIDONE;PC;B025
BORGO PACE;PU;B026
BORGO PANIGALE;BO;B027
BORGO PRIOLO;PV;B028
BORGORATTO;AL;B029
BORGORATTO ALESSANDRINO;AL;B029
BORGORATTO;PV;B030
BORGORATTO MORMOROLO;PV;B030
BORGORICCO;PD;B031
SANT'EUFEMIA;PD;B031
BORGO SAN BERNARDINO;PC;B032
BORGO SAN DALMAZZO;CN;B033
BORGO SAN DONNINO;PR;B034
FIDENZA;PR;B034
BORGO SAN GIACOMO;BS;B035
GABBIANO;BS;B035
BORGO SAN LORENZO;FI;B036
BORGO SAN MARTINO;AL;B037
BORGO SAN SIRO;PV;B038
BORGO SANT'AGATA;IM;B039
BORGOSATOLLO;BS;B040
BORGOSESIA;VC;B041
BORGOTARO;PR;B042
BORGO VAL DI TARO;PR;B042
BORGO TICINO;NO;B043
BORGO TOSSIGNANO;BO;B044
TOSSIGNANO;BO;B044
BORGOUNITO;BG;B045
BORGOUNITO;BG;B045
BORGOUNITO;BG;B045
BORGOUNITO;BG;B045
BORGO VERCELLI;VC;B046
BORIANO;GO;B047
BORMIDA;SV;B048
BORMIO;SO;B049
BORNAGO;MI;B050
BORNASCO;PV;B051
BORNATE;VC;B052
BORNATO;BS;B053
BORNO;BS;B054
BORONEDDU;CA;B055
BORONEDDU;OR;B055
BORORE;NU;B056
BORRELLO;CH;B057
BORRIANA;BI;B058
BORRIANA;VC;B058
BORSANO;MI;B059
BORSEA;RO;B060
BORSO;TV;B061
BORSO DEL GRAPPA;TV;B061
BORTIGALI;NU;B062
BORTIGIADAS;OT;B063
BORTIGIADAS;SS;B063
BORUTTA;SS;B064
BORZAGO;TN;B065
BORZOLI;GE;B066
BORZONASCA;GE;B067
BOSA;NU;B068
BOSARO;RO;B069
BOSCHI SANT'ANNA;VR;B070
BOSCO;AL;B071
BOSCO MARENGO;AL;B071
BOSCO;CO;B072
BOSCO VALTRAVAGLIA;VA;B072
BOSCO CHIESANUOVA;VR;B073
BOSCOMARE;IM;B074
BOSCONERO;TO;B075
BOSCOREALE;NA;B076
BOSCOTRECASE;NA;B077
BOSENTINO;TN;B078
BOSIA;CN;B079
BOSIO;AL;B080
BOSISIO;CO;B081
BOSISIO PARINI;CO;B081
BOSISIO PARINI;LC;B081
BOSNASCO;PV;B082
BOSSICO;BG;B083
BOSSOLASCO;CN;B084
BOTRICELLO;CZ;B085
BOTRUGNO;LE;B086
BOTTAIANO;CR;B087
BOTTANUCO;BG;B088
BOTTARONE;PV;B089
MEZZANA CORTI BOTTARONE;PV;B089
BOTTEDO;MI;B090
BOTTICINO;BS;B091
BOTTICINO MATTINA;BS;B092
BOTTICINO SERA;BS;B093
BOTTIDDA;SS;B094
BOTTRIGHE;RO;B095
BOUSSON;TO;B096
BOVA;RC;B097
BOVALINO;RC;B098
BOVA MARINA;RC;B099
BOVEGNO;BS;B100
BOVES;CN;B101
BOVEZZO;BS;B102
BOVILE;TO;B103
BOVINO;FG;B104
BOVISIO-MASCIAGO;MB;B105
BOVISIO;MI;B105
BOVISIO-MASCIAGO;MI;B105
BOVOLENTA;PD;B106
BOVOLONE;VR;B107
BOZZANA;TN;B108
BOZZOLE;AL;B109
BOZZOLO;MN;B110
BRA;CN;B111
BRACCA;BG;B112
BRACCA DI COSTA SERINA;BG;B113
BRACCA DI COSTA SERINA;BG;B113
BRACCA DI COSTA SERINA;BG;B113
BRACCIANO;RM;B114
BRACIGLIANO;SA;B115
BRAIES * PRAGS;BZ;B116
BRALLO DI PREGOLA;PV;B117
PREGOLA;PV;B117
BRANCALEONE;RC;B118
BRANCERE;CR;B119
BRANDICO;BS;B120
BRANDIZZO;TO;B121
BRANDUZZO;PV;B122
BRANZI;BG;B123
BRAONE;BS;B124
BRAZZANO;GO;B125
BREBBIA;VA;B126
BRECCIA;CO;B127
BREDA;TV;B128
BREDA DI PIAVE;TV;B128
BREDA DE' BUGNI;CR;B129
CASTELVERDE;CR;B129
BREDA GUAZZONE;CR;B130
BREGANO;VA;B131
BREGANZE;VI;B132
BREGLIA;CO;B133
BREGNANO;CO;B134
BREGUZZO;TN;B135
BREIA;VC;B136
BREMBATE;BG;B137
BREMBATE DI SOPRA;BG;B138
BREMBATE DI SOPRA;BG;B138
BREMBATE DI SOTTO;BG;B139
BREMBILLA;BG;B140
BREMBIO;LO;B141
BREMBIO;MI;B141
BREME;PV;B142
BRENDOLA;VI;B143
BRENNA;CO;B144
BRENNERO * BRENNER;BZ;B145
BRENNERO * BRENNER;BZ;B145
BRENNO;CO;B146
BRENNO USERIA;VA;B146
BRENNO;CO;B147
BRENNO DELLA TORRE;CO;B147
BRENO;BG;B148
SOMBRENO;BG;B148
BRENO;BS;B149
BRENTA;VA;B150
BRENTINO;VR;B151
BRENTINO BELLUNO;VR;B152
BRENTONICO;TN;B153
BRENZONE;VR;B154
CASTELLETTO;VR;B154
CASTELLETTO DI BRENZONE;VR;B154
BREONIO;VR;B155
BREONIO;VR;B155
BRESCELLO;RE;B156
BRESCIA;BS;B157
BRESIMO;TN;B158
BRESSANA BOTTARONE;PV;B159
BRESSANONE * BRIXEN;BZ;B160
BRESSANVIDO;VI;B161
BRESSO;MI;B162
BRESTOVIZZA IN VALLE;GO;B163
BRETTO;GO;B164
BREZ;TN;B165
BREZZO DI BEDERO;VA;B166
BRIAGLIA;CN;B167
BRIANZOLA;CO;B168
BRIATICO;CZ;B169
BRIATICO;VV;B169
BRIAVACCA;MI;B170
BRICHERASIO;TO;B171
BRIENNO;CO;B172
BRIENZA;PZ;B173
BRIGA;CN;B174
BRIGA MARITTIMA;CN;B174
BRIGA MARITTIMA;CN;B174
BRIGA MARITTIMA;CN;B174
BRIGA ALTA;CN;B175
BRIGA NOVARESE;NO;B176
BRIGNANO;AL;B177
BRIGNANO DEL CURONE;AL;B177
BRIGNANO;BG;B178
BRIGNANO GERA D'ADDA;BG;B178
BRIGNANO-FRASCATA;AL;B179
BRINDISI;BR;B180
BRINDISI;PZ;B181
BRINDISI MONTAGNA;PZ;B181
BRINZIO;VA;B182
BRIONA;NO;B183
BRIONE;BS;B184
BRIONE;TN;B185
BRIONI MAGGIORE;PL;B186
BRIOSCO;MB;B187
BRIOSCO;MI;B187
BRISIGHELLA;RA;B188
BRISINO;NO;B189
BRISSAGO;VA;B190
BRISSAGO-VALTRAVAGLIA;VA;B191
BRISSOGNE;AO;B192
BRITTOLI;PE;B193
BRIVIO;CO;B194
BRIVIO;LC;B194
BROCCO;FR;B195
BROCCOSTELLA;FR;B195
BROGLIANO;VI;B196
BROGNATURO;CZ;B197
BROGNATURO;VV;B197
BROLO;ME;B198
BROLPASINO;CR;B199
BRONDELLO;CN;B200
BRONI;PV;B201
BRONTE;CT;B202
BRONZOLO * BRANZOLL;BZ;B203
BROSSASCO;CN;B204
BROSSO;TO;B205
BROVELLO;NO;B206
BROVELLO-CARPUGNINO;NO;B207
BROVELLO-CARPUGNINO;VB;B207
BROVIDA;SV;B208
BROVIDA;SV;B208
BROZOLO;TO;B209
BROZZI;FI;B210
BROZZI;FI;B210
BROZZI;FI;B210
BROZZI;FI;B210
BROZZO;BS;B211
BRUGHERIO;MB;B212
BRUGHERIO;MI;B212
BRUGINE;PD;B213
BRUGNATO;SP;B214
BRUGNERA;PN;B215
BRUINO;TO;B216
BRUMANO;BG;B217
BRUNATE;CO;B218
BRUNELLO;VA;B219
BRUNICO * BRUNECK;BZ;B220
BRUNO;AT;B221
BRUNTINO;BG;B222
BRUSAPORTO;BG;B223
BRUSASCHETTO;AL;B224
BRUSASCO;TO;B225
BRUSASCO CAVAGNOLO;TO;B226
BRUSASCO CAVAGNOLO;TO;B226
BRUSCIANO;NA;B227
BRUSIMPIANO;VA;B228
BRUSNENGO;BI;B229
BRUSNENGO;VC;B229
BRUSSON;AO;B230
BRUSSONE;AO;B230
BRUSUGLIO;MI;B231
BRUZOLO;TO;B232
BRUZZANO;MI;B233
BRUZZANO DEI DUE BORGHI;MI;B233
BRUZZANO;RC;B234
BRUZZANO ZEFFIRIO;RC;B234
BUBBIANO;MI;B235
BUBBIO;AT;B236
BUCCHERI;SR;B237
BUCCHIANICO;CH;B238
BUCCIANO;BN;B239
BUCCINASCO;MI;B240
BUCCINIGO;CO;B241
BUCCINO;SA;B242
BUCINE;AR;B243
BUCUIE;TS;B244
BUDAGNE;GO;B245
BUDDUSO';OT;B246
BUDDUSO';SS;B246
BUDOIA;PN;B247
BUDONI;NU;B248
BUDONI;OT;B248
BUDRIO;BO;B249
BUGGERRU;CA;B250
BUGGERRU;CI;B250
BUGGIANO;PT;B251
BUGGIOLO;CO;B252
BUGIALLO;CO;B253
BUGLIO;NO;B254
MONTEBUGLIO;NO;B254
BUGLIO;SO;B255
BUGLIO IN MONTE;SO;B255
BUGNARA;AQ;B256
BUGNATE;NO;B257
BUGUGGIATE;VA;B258
BUJA;UD;B259
BUIE D'ISTRIA;PL;B260
BULCIAGO;CO;B261
BULCIAGO;LC;B261
BULGAROGRASSO;CO;B262
BULGORELLO;CO;B263
BULTEI;SS;B264
BULZI;SS;B265
BUONABITACOLO;SA;B266
BUONALBERGO;BN;B267
BUONANOTTE;CH;B268
MONTEBELLO SUL SANGRO;CH;B268
BUONCONVENTO;SI;B269
BUONVICINO;CS;B270
BURAGO;BS;B271
BURAGO RIVIERA;BS;B271
BURAGO DI MOLGORA;MB;B272
BURAGO;MI;B272
BURAGO DI MOLGORA;MI;B272
BURANO;VE;B273
BURCEI;CA;B274
BURGIO;AG;B275
BURGOS;SS;B276
BURGUSIO * BURGEIS;BZ;B277
BURIASCO;TO;B278
BUROLO;TO;B279
BURONZO;VC;B280
BUSACHI;CA;B281
BUSACHI;OR;B281
BUSALLA;GE;B282
BUSANA;RE;B283
BUSANO;TO;B284
BUSCA;CN;B285
BUSCATE;MI;B286
BUSCEMI;SR;B287
BUSETO PALIZZOLO;TP;B288
BUSNAGO;MB;B289
BUSNAGO;MI;B289
BUSO;RO;B290
BUSO SARZANO;RO;B290
BUSSANA;IM;B291
BUSSERO;MI;B292
BUSSETO;PR;B293
BUSSI;AQ;B294
BUSSI SUL TIRINO;PE;B294
BUSSO;CB;B295
BUSSOLENGO;VR;B296
BUSSOLENO;TO;B297
BUSSOLINO;TO;B298
BUSSOLINO GASSINESE;TO;B298
BUSTIGHERA;MI;B299
BUSTO ARSIZIO;VA;B300
BUSTO GAROLFO;MI;B301
BUTERA;CL;B302
BUTI;PI;B303
BUTTAPIETRA;VR;B304
BUTTIGLIERA;TO;B305
BUTTIGLIERA ALTA;TO;B305
BUTTIGLIERA D'ASTI;AT;B306
BUTTIRAGO;PV;B307
BUTTOGNO;NO;B308
BUTTRIO;UD;B309
BUZZONE SAN PAOLO;BG;B310
SAN PAOLO D'ARGON;BG;B310
CABELLA LIGURE;AL;B311
CABIAGLIO;VA;B312
CASTELLO CABIAGLIO;VA;B312
CABIATE;CO;B313
CABRAS;CA;B314
CABRAS;OR;B314
CACCAMO;PA;B315
CACCAVERO;BS;B316
CAMPOVERDE;BS;B316
CACCAVONE;CB;B317
POGGIO SANNITA;IS;B317
CACCIA;TS;B318
VILLA CACCIA;TS;B318
CACCURI;CZ;B319
CACCURI;KR;B319
CA' D'ANDREA;CR;B320
CADDO;NO;B321
CA' DE' BONAVOGLI;CR;B322
CA' DE' CAGGI;CR;B323
CA' DE' CORTI;CR;B324
CADEGLIANO;VA;B325
CADEGLIANO-VICONAGO;VA;B326
CA' DEI BOLLI;MI;B327
CADELBOSCO DI SOPRA;RE;B328
CA' DELL'ACQUA;MI;B329
CA' DELLA TERRA;PV;B330
CA' DE' MAZZI;MI;B331
CADEO;PC;B332
CA' DE' QUINZANI;CR;B333
CADERO CON GRAGLIO;VA;B334
GRAGLIO CON CADERO;CO;B334
CADERZONE;TN;B335
CA' DE' SFONDRATI;CR;B336
CA' DE' SORESINI;CR;B337
CA' DE' STAOLI;CR;B338
CA' DE' STEFANI;CR;B339
CA' DE' TEDIOLI;PV;B340
CA' DE' ZECCHI;MI;B341
CA' DI DAVID;VR;B342
CADIGNANO;BS;B343
CADINE;TN;B344
CADONEGHE;PD;B345
CADORAGO;CO;B346
CADREZZATE;VA;B347
CA' EMO;RO;B348
CA' EMO;RO;B348
FASANA POLESINE;RO;B348
CAERANO;TV;B349
CAERANO DI SAN MARCO;TV;B349
CAFASSE;TO;B350
CAGGIANO;SA;B351
CAGLI;PU;B352
CAGLIANO;CO;B353
CAGLIARI;CA;B354
CAGLIO;CO;B355
CAGNA;GE;B356
CAGNANO;FG;B357
CAGNANO VARANO;FG;B357
CAGNANO;AQ;B358
CAGNANO AMITERNO;AQ;B358
CAGNO;CO;B359
CAGNO';TN;B360
CAIANELLO;CE;B361
CAIAZZO;CE;B362
CAIDATE;MI;B363
CAINES * KUENS;BZ;B364
CAINO;BS;B365
CAIOLO;SO;B366
CAIRANO;AV;B367
CAIRATE;VA;B368
CAIRO;GE;B369
CAIRO MONTENOTTE;SV;B369
CAIRO;PV;B370
CAIRO LOMELLINO;PV;B370
CAIVANO;NA;B371
CAJELLO;MI;B372
CAJONVICO;BS;B373
CALABRITTO;AV;B374
CALALZO;BL;B375
CALALZO DI CADORE;BL;B375
CALAMANDRANA;AT;B376
CALAMONACI;AG;B377
CALANGIANUS;OT;B378
CALANGIANUS;SS;B378
CALANNA;RC;B379
CALASCA;NO;B380
CALASCA-CASTIGLIONE;NO;B380
CALASCA-CASTIGLIONE;VB;B380
CALASCIBETTA;EN;B381
CALASCIO;AQ;B382
CALASETTA;CA;B383
CALASETTA;CI;B383
CALATABIANO;CT;B384
CALATAFIMI;TP;B385
CALATAFIMI SEGESTA;TP;B385
CALAVINO;TN;B386
CALCABABBIO;PV;B387
LUNGAVILLA;PV;B387
CALCATA;VT;B388
CALCERANICA;TN;B389
CALCERANICA AL LAGO;TN;B389
CALCI;PI;B390
CALCIANO;MT;B391
CALCINAIA;PI;B392
CALCINATE;BG;B393
CALCINATO;BS;B394
CALCIO;BG;B395
CALCO;CO;B396
CALCO;LC;B396
CALDARO * KALTERN;BZ;B397
CALDARO SULLA STRADA DEL VINO * KALTERN AN DER WEINSTRASSE;BZ;B397
CALDAROLA;MC;B398
CALDERARA;BO;B399
CALDERARA DI RENO;BO;B399
CALDES;TN;B400
CAL DI CANALE;GO;B401
CALDIERO;VR;B402
CALDOGNO;VI;B403
CALDONAZZO;TN;B404
CALENDASCO;PC;B405
CALENZANO;FI;B406
CALEPIO;BG;B407
CALESTANO;PR;B408
CALICE;GE;B409
CALICE LIGURE;SV;B409
CALICE;MS;B410
CALICE AL CORNOVIGLIO;SP;B410
CALICE OSSOLANO;NO;B411
CALIGNANO;PV;B412
CALIMERA;LE;B413
CALINO;BS;B414
CALITRI;AV;B415
CALIZZANO;SV;B416
CALLABIANA;BI;B417
CALLABIANA;VC;B417
CALLIANO;AT;B418
CALLIANO;TN;B419
CALO';MI;B420
CALOGNA;NO;B421
